subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,s,c,002-1-s-c,0,0,119,0.32,0
2,1,s,c,002-1-s-c,1,60,179,0.49,0
2,1,s,c,002-1-s-c,2,120,239,0.93,1
2,1,s,c,002-1-s-c,3,180,299,0.75,0
2,1,s,c,002-1-s-c,4,240,359,0.76,0
2,1,s,c,002-1-s-c,5,300,419,0.62,0
2,1,s,c,002-1-s-c,6,360,479,0.74,0
2,1,s,c,002-1-s-c,7,420,539,0.79,0
2,1,s,c,002-1-s-c,8,480,599,0.79,0
2,1,s,c,002-1-s-c,9,540,659,0.77,0
2,1,s,c,002-1-s-c,10,600,719,0.79,0
2,1,s,c,002-1-s-c,11,660,779,0.77,0
2,1,s,c,002-1-s-c,12,720,839,0.8,1
2,1,s,c,002-1-s-c,13,780,899,0.5,0
2,1,s,c,002-1-s-c,14,840,959,0.58,0
2,1,s,c,002-1-s-c,15,900,1019,0.78,0
2,1,s,c,002-1-s-c,16,960,1079,0.94,1
2,1,s,c,002-1-s-c,17,1020,1139,0.94,1
2,1,s,c,002-1-s-c,18,1080,1199,0.96,1
2,1,s,c,002-1-s-c,19,1140,1259,0.94,1
2,1,s,c,002-1-s-c,20,1200,1319,0.96,1
2,1,s,c,002-1-s-c,21,1260,1379,1.0,1
2,1,s,c,002-1-s-c,22,1320,1439,0.97,1
2,1,s,c,002-1-s-c,23,1380,1499,0.86,1
2,1,s,c,002-1-s-c,24,1440,1559,0.88,1
2,1,s,c,002-1-s-c,25,1500,1619,0.95,1
2,1,s,c,002-1-s-c,26,1560,1679,0.94,1
2,1,s,c,002-1-s-c,27,1620,1739,0.99,1
2,1,s,c,002-1-s-c,28,1680,1799,0.99,1
2,1,s,c,002-1-s-c,29,1740,1859,0.98,1
2,1,s,c,002-1-s-c,30,1800,1919,0.97,1
2,1,s,c,002-1-s-c,31,1860,1979,0.99,1
2,1,s,c,002-1-s-c,32,1920,2039,0.98,1
2,1,s,c,002-1-s-c,33,1980,2099,0.95,1
2,1,s,c,002-1-s-c,34,2040,2159,0.49,0
2,1,s,c,002-1-s-c,35,2100,2219,0.14,0
2,1,s,c,002-1-s-c,36,2160,2279,0.0,0
2,1,s,c,002-1-s-c,37,2220,2339,0.0,0
2,1,s,c,002-1-s-c,38,2280,2399,0.12,0
2,1,s,c,002-1-s-c,39,2340,2459,0.57,0
2,1,s,c,002-1-s-c,40,2400,2519,0.93,1
2,1,s,c,002-1-s-c,41,2460,2579,0.94,1
2,1,s,c,002-1-s-c,42,2520,2639,0.92,1
2,1,s,c,002-1-s-c,43,2580,2699,0.75,0
2,1,s,c,002-1-s-c,44,2640,2759,0.91,1
2,1,s,c,002-1-s-c,45,2700,2819,0.95,1
2,1,s,c,002-1-s-c,46,2760,2879,1.0,1
2,1,s,c,002-1-s-c,47,2820,2939,1.0,1
2,1,s,c,002-1-s-c,48,2880,2999,0.88,1
2,1,s,c,002-1-s-c,49,2940,3059,0.9,1
2,1,s,c,002-1-s-c,50,3000,3119,0.89,1
2,1,s,c,002-1-s-c,51,3060,3179,0.66,0
2,1,s,c,002-1-s-c,52,3120,3239,0.05,0
2,1,s,c,002-1-s-c,53,3180,3299,0.05,0
2,1,s,c,002-1-s-c,54,3240,3359,0.45,0
2,1,s,c,002-1-s-c,55,3300,3419,0.35,0
2,1,s,c,002-1-s-c,56,3360,3479,0.0,0
2,1,s,c,002-1-s-c,57,3420,3539,0.0,0
2,1,s,c,002-1-s-c,58,3480,3599,0.0,0
2,1,s,c,002-1-s-c,59,3540,3659,0.02,0
2,1,s,c,002-1-s-c,60,3600,3719,0.06,0
2,1,s,c,002-1-s-c,61,3660,3779,0.36,0
2,1,s,c,002-1-s-c,62,3720,3839,0.37,0
2,1,s,c,002-1-s-c,63,3780,3899,0.38,0
2,1,s,c,002-1-s-c,64,3840,3959,0.22,0
2,1,s,c,002-1-s-c,65,3900,4019,0.2,0
2,1,s,c,002-1-s-c,66,3960,4079,0.15,0
2,1,s,c,002-1-s-c,67,4020,4139,0.09,0
2,1,s,c,002-1-s-c,68,4080,4199,0.26,0
2,1,s,c,002-1-s-c,69,4140,4259,0.52,0
2,1,s,c,002-1-s-c,70,4200,4319,0.16,0
2,1,s,c,002-1-s-c,71,4260,4379,0.2,0
2,1,s,c,002-1-s-c,72,4320,4439,0.14,0
2,1,s,c,002-1-s-c,73,4380,4499,0.1,0
2,1,s,c,002-1-s-c,74,4440,4559,0.1,0
2,1,s,c,002-1-s-c,75,4500,4619,0.83,1
2,1,s,c,002-1-s-c,76,4560,4679,0.9,1
2,1,s,c,002-1-s-c,77,4620,4739,0.94,1
2,1,s,c,002-1-s-c,78,4680,4799,0.95,1
2,1,s,c,002-1-s-c,79,4740,4859,0.9,1
2,1,s,c,002-1-s-c,80,4800,4919,0.47,0
2,1,s,c,002-1-s-c,81,4860,4979,0.65,0
2,1,s,c,002-1-s-c,82,4920,5039,0.91,1
2,1,s,c,002-1-s-c,83,4980,5099,0.79,0
2,1,s,c,002-1-s-c,84,5040,5159,0.93,1
2,1,s,c,002-1-s-c,85,5100,5219,0.98,1
2,1,s,c,002-1-s-c,86,5160,5279,0.98,1
2,1,s,c,002-1-s-c,87,5220,5339,0.92,1
2,1,s,c,002-1-s-c,88,5280,5399,0.74,0
2,1,s,c,002-1-s-c,89,5340,5459,0.79,0
2,1,s,c,002-1-s-c,90,5400,5519,0.94,1
2,1,s,c,002-1-s-c,91,5460,5579,0.93,1
2,1,s,c,002-1-s-c,92,5520,5639,0.95,1
2,1,s,c,002-1-s-c,93,5580,5699,0.84,1
2,1,s,c,002-1-s-c,94,5640,5759,0.89,1
2,1,s,c,002-1-s-c,95,5700,5819,0.84,1
2,1,s,c,002-1-s-c,96,5760,5879,0.59,0
2,1,s,c,002-1-s-c,97,5820,5939,0.4,0
2,1,s,c,002-1-s-c,98,5880,5999,0.76,0
2,1,s,c,002-1-s-c,99,5940,6059,0.85,1
2,1,s,c,002-1-s-c,100,6000,6119,0.94,1
2,1,s,c,002-1-s-c,101,6060,6179,0.92,1
2,1,s,c,002-1-s-c,102,6120,6239,0.89,1
2,1,s,c,002-1-s-c,103,6180,6299,0.94,1
2,1,s,c,002-1-s-c,104,6240,6359,0.93,1
2,1,s,c,002-1-s-c,105,6300,6419,0.94,1
2,1,s,c,002-1-s-c,106,6360,6479,0.97,1
2,1,s,c,002-1-s-c,107,6420,6539,0.99,1
2,1,s,c,002-1-s-c,108,6480,6599,0.94,1
2,1,s,c,002-1-s-c,109,6540,6659,0.97,1
2,1,s,c,002-1-s-c,110,6600,6719,0.89,1
2,1,s,c,002-1-s-c,111,6660,6779,0.99,1
2,1,s,c,002-1-s-c,112,6720,6839,0.96,1
2,1,s,c,002-1-s-c,113,6780,6899,0.95,1
2,1,s,c,002-1-s-c,114,6840,6959,0.91,1
2,1,s,c,002-1-s-c,115,6900,7019,0.92,1
2,1,s,c,002-1-s-c,116,6960,7079,0.84,1
2,1,s,c,002-1-s-c,117,7020,7139,0.95,1
2,1,s,c,002-1-s-c,118,7080,7199,0.93,1
2,1,s,c,002-1-s-c,119,7140,7259,0.87,1
2,1,s,c,002-1-s-c,120,7200,7319,0.84,1
2,1,s,c,002-1-s-c,121,7260,7379,0.65,0
2,1,s,c,002-1-s-c,122,7320,7439,0.47,0
2,1,s,c,002-1-s-c,123,7380,7499,0.79,0
2,1,s,c,002-1-s-c,124,7440,7559,0.96,1
2,1,s,c,002-1-s-c,125,7500,7619,0.96,1
2,1,s,c,002-1-s-c,126,7560,7679,0.88,1
2,1,s,c,002-1-s-c,127,7620,7739,0.88,1
2,1,s,c,002-1-s-c,128,7680,7799,0.83,1
2,1,s,c,002-1-s-c,129,7740,7859,0.66,0
2,1,s,c,002-1-s-c,130,7800,7919,0.7,0
2,1,s,c,002-1-s-c,131,7860,7979,0.91,1
2,1,s,c,002-1-s-c,132,7920,8039,0.9,1
2,1,s,c,002-1-s-c,133,7980,8099,0.85,1
2,1,s,c,002-1-s-c,134,8040,8159,0.76,0
2,1,s,c,002-1-s-c,135,8100,8219,0.83,1
2,1,s,c,002-1-s-c,136,8160,8279,0.58,0
2,1,s,c,002-1-s-c,137,8220,8339,0.48,0
2,1,s,c,002-1-s-c,138,8280,8399,0.88,1
2,1,s,c,002-1-s-c,139,8340,8459,0.94,1
2,1,s,c,002-1-s-c,140,8400,8519,0.81,1
2,1,s,c,002-1-s-c,141,8460,8579,0.09,0
2,1,s,c,002-1-s-c,142,8520,8639,0.0,0
2,1,s,c,002-1-s-c,143,8580,8699,0.13,0
2,1,s,c,002-1-s-c,144,8640,8759,0.08,0
2,1,s,c,002-1-s-c,145,8700,8819,0.61,0
2,1,s,c,002-1-s-c,146,8760,8879,0.68,0
2,1,s,c,002-1-s-c,147,8820,8939,0.79,0
2,1,s,c,002-1-s-c,148,8880,8999,0.85,1
2,1,s,c,002-1-s-c,149,8940,9059,0.9,1
2,1,s,c,002-1-s-c,150,9000,9119,0.87,1
2,1,s,c,002-1-s-c,151,9060,9179,0.88,1
2,1,s,c,002-1-s-c,152,9120,9239,0.96,1
2,1,s,c,002-1-s-c,153,9180,9299,0.96,1
2,1,s,c,002-1-s-c,154,9240,9359,0.96,1
2,1,s,c,002-1-s-c,155,9300,9419,0.96,1
2,1,s,c,002-1-s-c,156,9360,9479,0.96,1
2,1,s,c,002-1-s-c,157,9420,9539,1.0,1
2,1,s,c,002-1-s-c,158,9480,9599,1.0,1
2,1,s,c,002-1-s-c,159,9540,9659,1.0,1
2,1,s,c,002-1-s-c,160,9600,9719,1.0,1
2,1,s,c,002-1-s-c,161,9660,9779,0.97,1
2,1,s,c,002-1-s-c,162,9720,9839,0.12,0
2,1,s,c,002-1-s-c,163,9780,9899,0.0,0
2,1,s,c,002-1-s-c,164,9840,9959,0.0,0
2,1,s,c,002-1-s-c,165,9900,10019,0.0,0
2,1,s,c,002-1-s-c,166,9960,10079,0.01,0
2,1,s,c,002-1-s-c,167,10020,10139,0.08,0
2,1,s,c,002-1-s-c,168,10080,10199,0.54,0
2,1,s,c,002-1-s-c,169,10140,10259,0.91,1
2,1,s,c,002-1-s-c,170,10200,10319,1.0,1
2,1,s,c,002-1-s-c,171,10260,10379,1.0,1
2,1,s,c,002-1-s-c,172,10320,10439,1.0,1
2,1,s,c,002-1-s-c,173,10380,10499,1.0,1
2,1,s,c,002-1-s-c,174,10440,10559,1.0,1
2,1,s,c,002-1-s-c,175,10500,10619,1.0,1
