subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,s,j,002-1-s-j,0,0,119,0.0,0
2,1,s,j,002-1-s-j,1,60,179,0.67,0
2,1,s,j,002-1-s-j,2,120,239,1.0,1
2,1,s,j,002-1-s-j,3,180,299,1.0,1
2,1,s,j,002-1-s-j,4,240,359,0.99,1
2,1,s,j,002-1-s-j,5,300,419,1.0,1
2,1,s,j,002-1-s-j,6,360,479,1.0,1
2,1,s,j,002-1-s-j,7,420,539,1.0,1
2,1,s,j,002-1-s-j,8,480,599,1.0,1
2,1,s,j,002-1-s-j,9,540,659,1.0,1
2,1,s,j,002-1-s-j,10,600,719,0.34,0
2,1,s,j,002-1-s-j,11,660,779,0.0,0
2,1,s,j,002-1-s-j,12,720,839,0.0,0
2,1,s,j,002-1-s-j,13,780,899,0.0,0
2,1,s,j,002-1-s-j,14,840,959,0.0,0
2,1,s,j,002-1-s-j,15,900,1019,0.62,0
2,1,s,j,002-1-s-j,16,960,1079,1.0,1
2,1,s,j,002-1-s-j,17,1020,1139,1.0,1
2,1,s,j,002-1-s-j,18,1080,1199,1.0,1
2,1,s,j,002-1-s-j,19,1140,1259,1.0,1
2,1,s,j,002-1-s-j,20,1200,1319,1.0,1
2,1,s,j,002-1-s-j,21,1260,1379,0.14,0
2,1,s,j,002-1-s-j,22,1320,1439,0.0,0
2,1,s,j,002-1-s-j,23,1380,1499,0.0,0
2,1,s,j,002-1-s-j,24,1440,1559,0.0,0
2,1,s,j,002-1-s-j,25,1500,1619,0.0,0
2,1,s,j,002-1-s-j,26,1560,1679,0.22,0
2,1,s,j,002-1-s-j,27,1620,1739,0.84,1
2,1,s,j,002-1-s-j,28,1680,1799,0.99,1
2,1,s,j,002-1-s-j,29,1740,1859,1.0,1
2,1,s,j,002-1-s-j,30,1800,1919,1.0,1
2,1,s,j,002-1-s-j,31,1860,1979,1.0,1
2,1,s,j,002-1-s-j,32,1920,2039,0.98,1
2,1,s,j,002-1-s-j,33,1980,2099,0.41,0
2,1,s,j,002-1-s-j,34,2040,2159,0.0,0
2,1,s,j,002-1-s-j,35,2100,2219,0.0,0
2,1,s,j,002-1-s-j,36,2160,2279,0.0,0
2,1,s,j,002-1-s-j,37,2220,2339,0.0,0
2,1,s,j,002-1-s-j,38,2280,2399,0.31,0
2,1,s,j,002-1-s-j,39,2340,2459,0.91,1
2,1,s,j,002-1-s-j,40,2400,2519,0.96,1
2,1,s,j,002-1-s-j,41,2460,2579,0.93,1
2,1,s,j,002-1-s-j,42,2520,2639,0.96,1
2,1,s,j,002-1-s-j,43,2580,2699,0.99,1
2,1,s,j,002-1-s-j,44,2640,2759,1.0,1
2,1,s,j,002-1-s-j,45,2700,2819,0.91,1
2,1,s,j,002-1-s-j,46,2760,2879,0.51,0
2,1,s,j,002-1-s-j,47,2820,2939,0.0,0
2,1,s,j,002-1-s-j,48,2880,2999,0.0,0
2,1,s,j,002-1-s-j,49,2940,3059,0.02,0
2,1,s,j,002-1-s-j,50,3000,3119,0.0,0
2,1,s,j,002-1-s-j,51,3060,3179,0.02,0
2,1,s,j,002-1-s-j,52,3120,3239,0.27,0
2,1,s,j,002-1-s-j,53,3180,3299,0.95,1
2,1,s,j,002-1-s-j,54,3240,3359,0.99,1
2,1,s,j,002-1-s-j,55,3300,3419,1.0,1
2,1,s,j,002-1-s-j,56,3360,3479,1.0,1
2,1,s,j,002-1-s-j,57,3420,3539,1.0,1
2,1,s,j,002-1-s-j,58,3480,3599,0.99,1
2,1,s,j,002-1-s-j,59,3540,3659,0.95,1
2,1,s,j,002-1-s-j,60,3600,3719,0.25,0
2,1,s,j,002-1-s-j,61,3660,3779,0.0,0
2,1,s,j,002-1-s-j,62,3720,3839,0.0,0
2,1,s,j,002-1-s-j,63,3780,3899,0.0,0
2,1,s,j,002-1-s-j,64,3840,3959,0.0,0
2,1,s,j,002-1-s-j,65,3900,4019,0.12,0
2,1,s,j,002-1-s-j,66,3960,4079,0.79,0
2,1,s,j,002-1-s-j,67,4020,4139,0.93,1
2,1,s,j,002-1-s-j,68,4080,4199,0.98,1
2,1,s,j,002-1-s-j,69,4140,4259,0.95,1
2,1,s,j,002-1-s-j,70,4200,4319,0.97,1
2,1,s,j,002-1-s-j,71,4260,4379,0.97,1
2,1,s,j,002-1-s-j,72,4320,4439,0.88,1
2,1,s,j,002-1-s-j,73,4380,4499,0.04,0
2,1,s,j,002-1-s-j,74,4440,4559,0.0,0
2,1,s,j,002-1-s-j,75,4500,4619,0.22,0
2,1,s,j,002-1-s-j,76,4560,4679,0.01,0
2,1,s,j,002-1-s-j,77,4620,4739,0.0,0
2,1,s,j,002-1-s-j,78,4680,4799,0.21,0
2,1,s,j,002-1-s-j,79,4740,4859,0.94,1
2,1,s,j,002-1-s-j,80,4800,4919,0.99,1
2,1,s,j,002-1-s-j,81,4860,4979,1.0,1
2,1,s,j,002-1-s-j,82,4920,5039,0.99,1
2,1,s,j,002-1-s-j,83,4980,5099,0.99,1
2,1,s,j,002-1-s-j,84,5040,5159,1.0,1
2,1,s,j,002-1-s-j,85,5100,5219,0.98,1
2,1,s,j,002-1-s-j,86,5160,5279,0.78,0
2,1,s,j,002-1-s-j,87,5220,5339,0.0,0
2,1,s,j,002-1-s-j,88,5280,5399,0.0,0
2,1,s,j,002-1-s-j,89,5340,5459,0.0,0
2,1,s,j,002-1-s-j,90,5400,5519,0.0,0
2,1,s,j,002-1-s-j,91,5460,5579,0.0,0
2,1,s,j,002-1-s-j,92,5520,5639,0.33,0
2,1,s,j,002-1-s-j,93,5580,5699,0.92,1
2,1,s,j,002-1-s-j,94,5640,5759,0.91,1
2,1,s,j,002-1-s-j,95,5700,5819,0.89,1
2,1,s,j,002-1-s-j,96,5760,5879,0.88,1
2,1,s,j,002-1-s-j,97,5820,5939,0.81,1
2,1,s,j,002-1-s-j,98,5880,5999,0.97,1
2,1,s,j,002-1-s-j,99,5940,6059,0.96,1
2,1,s,j,002-1-s-j,100,6000,6119,0.17,0
2,1,s,j,002-1-s-j,101,6060,6179,0.03,0
2,1,s,j,002-1-s-j,102,6120,6239,0.07,0
2,1,s,j,002-1-s-j,103,6180,6299,0.1,0
2,1,s,j,002-1-s-j,104,6240,6359,0.0,0
2,1,s,j,002-1-s-j,105,6300,6419,0.3,0
2,1,s,j,002-1-s-j,106,6360,6479,0.97,1
2,1,s,j,002-1-s-j,107,6420,6539,0.9,1
2,1,s,j,002-1-s-j,108,6480,6599,0.75,0
2,1,s,j,002-1-s-j,109,6540,6659,0.75,0
2,1,s,j,002-1-s-j,110,6600,6719,0.92,1
2,1,s,j,002-1-s-j,111,6660,6779,0.86,1
2,1,s,j,002-1-s-j,112,6720,6839,0.48,0
2,1,s,j,002-1-s-j,113,6780,6899,0.0,0
2,1,s,j,002-1-s-j,114,6840,6959,0.0,0
2,1,s,j,002-1-s-j,115,6900,7019,0.0,0
2,1,s,j,002-1-s-j,116,6960,7079,0.0,0
2,1,s,j,002-1-s-j,117,7020,7139,0.16,0
2,1,s,j,002-1-s-j,118,7080,7199,0.86,1
2,1,s,j,002-1-s-j,119,7140,7259,0.96,1
2,1,s,j,002-1-s-j,120,7200,7319,0.91,1
2,1,s,j,002-1-s-j,121,7260,7379,0.91,1
2,1,s,j,002-1-s-j,122,7320,7439,1.0,1
2,1,s,j,002-1-s-j,123,7380,7499,0.35,0
2,1,s,j,002-1-s-j,124,7440,7559,0.17,0
2,1,s,j,002-1-s-j,125,7500,7619,0.01,0
2,1,s,j,002-1-s-j,126,7560,7679,0.01,0
2,1,s,j,002-1-s-j,127,7620,7739,0.12,0
2,1,s,j,002-1-s-j,128,7680,7799,0.63,0
2,1,s,j,002-1-s-j,129,7740,7859,0.91,1
2,1,s,j,002-1-s-j,130,7800,7919,0.94,1
2,1,s,j,002-1-s-j,131,7860,7979,0.94,1
